External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
-44.94,17.45,200.39,11764.48,423.00,2807.00,2.81,21.42,-51.68,24.47,-67.00,61.06,0.00,-17.55,6.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4145,On
-44.75,17.38,199.24,11800.08,421.00,2789.00,2.79,27.08,-22.06,14.96,-39.00,38.00,157.00,-18.37,6.40,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4151,On
-44.69,17.32,198.10,11835.65,415.00,2751.00,2.75,24.71,11.25,24.17,24.00,36.35,0.00,-19.27,6.17,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4157,On
-44.50,17.25,196.91,11873.06,422.00,2798.00,2.80,9.35,-39.02,20.87,-76.00,45.23,110.00,-18.66,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4162,On
-44.19,17.18,195.78,11908.40,428.00,2836.00,2.84,22.60,-6.00,17.54,-14.00,29.23,0.00,-17.25,6.06,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4168,On
-44.19,17.12,194.62,11945.10,421.00,2790.00,2.79,36.89,-24.81,16.29,-33.00,47.35,384.00,-19.82,6.04,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4173,On
-44.06,17.05,193.46,11982.06,390.00,2582.00,2.58,17.43,-23.35,15.73,-53.00,33.11,0.00,-18.30,6.06,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4179,On
-44.06,16.99,192.38,12016.41,396.00,2622.00,2.62,39.81,0.35,21.77,0.00,45.37,486.00,-19.54,6.01,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4185,On
-44.00,16.93,191.29,12051.30,413.00,2735.00,2.74,5.68,-35.06,21.54,-80.00,41.54,292.00,-22.14,5.78,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4190,On
-43.81,16.86,190.25,12084.93,416.00,2761.00,2.76,47.77,-33.81,21.81,-35.00,62.45,0.00,-21.08,5.82,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4196,On
-43.94,16.80,189.20,12118.73,425.00,2817.00,2.82,28.02,5.56,22.79,11.00,36.54,219.00,-22.45,5.59,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4202,On
-44.00,16.74,188.06,12155.61,438.00,2901.00,2.90,31.75,-27.56,15.46,-40.00,44.79,248.00,-22.44,5.62,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4207,On
-43.81,16.68,187.04,12189.13,453.00,3003.00,3.00,13.21,-24.85,16.29,-62.00,32.52,314.00,-22.52,5.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4213,On
-43.75,16.62,186.06,12221.07,447.00,2963.00,2.96,29.54,-3.33,19.46,-6.00,35.53,2112.00,-22.89,5.49,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4218,On
-43.56,16.56,185.14,12251.40,438.00,2900.00,2.90,49.35,-35.27,23.31,-35.00,64.98,0.00,-21.58,5.62,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4224,On
-43.56,16.50,184.21,12282.02,436.00,2888.00,2.89,48.35,-4.52,23.27,-5.00,53.85,355.00,-21.46,5.76,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4230,On
-43.50,16.44,183.32,12311.78,431.00,2855.00,2.86,42.63,-6.52,20.37,-8.00,47.69,135.00,-20.18,5.95,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4235,On
-43.38,16.38,182.42,12341.73,477.00,3158.00,3.16,23.79,-2.68,18.17,-6.00,30.05,102.00,-18.65,6.40,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4241,On
-43.25,16.32,181.54,12371.12,502.00,3324.00,3.32,7.50,-6.04,19.62,-38.00,21.86,109.00,-18.72,6.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4246,On
-43.31,16.26,180.62,12402.03,473.00,3132.00,3.13,-4.29,5.31,30.21,128.00,30.97,387.00,-20.57,7.06,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4252,On
-43.31,16.20,179.63,12435.44,478.00,3168.00,3.17,42.00,-30.35,17.89,-35.00,54.82,0.00,-20.07,7.16,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4258,On
-43.38,16.13,178.62,12469.64,444.00,2945.00,2.95,33.68,-29.54,15.89,-41.00,47.54,704.00,-22.02,6.96,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4263,On
-43.44,16.07,177.53,12506.77,436.00,2891.00,2.89,25.18,30.67,41.00,50.00,57.06,0.00,-20.08,6.97,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4269,On
-43.50,16.01,176.35,12546.90,447.00,2962.00,2.96,10.18,-4.63,19.97,-24.00,22.89,0.00,-18.79,6.98,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4275,On
-43.50,15.95,175.15,12588.42,440.00,2919.00,2.92,6.92,-20.50,17.97,-71.00,28.13,24.00,-17.99,6.98,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4280,On
-43.56,15.89,173.93,12630.48,446.00,2955.00,2.96,30.47,-23.47,15.31,-37.00,41.40,63.00,-17.61,6.95,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4286,On
-43.38,15.82,172.83,12668.72,432.00,2867.00,2.87,16.33,-36.81,18.12,-66.00,44.16,102.00,-17.61,7.00,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4291,On
-43.31,15.76,171.83,12703.79,434.00,2874.00,2.87,55.92,-3.46,27.31,-3.00,62.32,440.00,-17.68,6.91,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4297,On
-43.38,15.70,170.77,12740.90,490.00,3245.00,3.25,4.93,-31.87,20.64,-81.00,38.29,408.00,-18.33,6.80,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4303,On
-43.13,15.64,169.76,12776.65,544.00,3602.00,3.60,35.97,-22.43,16.33,-31.00,45.43,0.00,-17.06,6.80,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4308,On
-43.06,15.58,168.83,12809.37,528.00,3496.00,3.50,3.98,0.92,23.31,12.00,23.66,18.00,-19.01,6.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4314,On
-42.88,15.52,167.95,12840.65,526.00,3487.00,3.49,5.68,-22.18,18.96,-75.00,29.73,0.00,-18.27,6.70,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4319,On
-42.75,15.46,167.12,12870.58,510.00,3383.00,3.38,4.98,-19.21,19.18,-75.00,27.60,634.00,-20.11,6.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4325,On
-42.75,15.40,166.27,12901.14,498.00,3304.00,3.30,23.21,1.93,20.56,4.00,31.06,0.00,-20.74,6.37,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4331,On
-42.69,15.34,165.41,12931.81,493.00,3266.00,3.27,1.81,-4.92,23.18,-69.00,23.77,104.00,-21.39,6.21,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4336,On
-42.56,15.29,164.62,12960.71,483.00,3202.00,3.20,26.85,0.22,18.43,0.00,32.57,0.00,-22.03,5.97,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4342,On
-42.69,15.23,163.78,12991.08,487.00,3230.00,3.23,14.23,-36.17,18.29,-68.00,42.95,0.00,-21.90,5.80,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4348,On
-42.81,15.17,162.96,13021.09,486.00,3221.00,3.22,36.02,-30.71,17.14,-40.00,50.34,0.00,-23.10,5.61,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4353,On
-42.88,15.11,162.13,13051.41,478.00,3170.00,3.17,-0.06,-20.85,22.37,-90.00,30.58,351.00,-24.15,5.47,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4359,On
-43.00,15.06,161.23,13084.49,507.00,3357.00,3.36,46.89,-15.81,19.31,-18.00,53.12,3365.00,-24.61,5.46,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4364,On
-43.00,15.00,160.34,13117.43,540.00,3576.00,3.58,35.67,-7.29,17.67,-11.00,40.46,219.00,-23.78,5.22,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4370,On
-43.19,14.94,159.48,13149.31,549.00,3635.00,3.64,19.72,-10.13,16.92,-27.00,27.89,150.00,-23.25,5.27,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4376,On
-43.06,14.89,158.58,13183.02,558.00,3699.00,3.70,7.06,-17.50,18.12,-68.00,26.16,0.00,-21.71,5.57,2,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4381,On
-42.94,14.83,157.74,13214.35,545.00,3610.00,3.61,5.77,-43.42,24.83,-82.00,50.35,0.00,-20.89,5.92,2,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4387,On
-42.94,14.78,156.96,13243.69,527.00,3493.00,3.49,41.71,-34.79,18.79,-39.00,57.47,267.00,-21.12,6.16,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4392,On
-42.88,14.72,156.21,13271.95,502.00,3327.00,3.33,-10.31,-21.58,28.96,-115.00,37.56,63.00,-19.95,6.57,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4398,On
-42.75,14.66,155.48,13299.76,498.00,3300.00,3.30,26.12,-42.08,19.27,-58.00,53.15,0.00,-19.65,6.89,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4404,On
-42.88,14.61,154.77,13326.76,488.00,3233.00,3.23,11.85,-16.89,16.33,-54.00,26.32,10.00,-20.24,7.24,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4409,On
-43.00,14.55,154.01,13355.71,490.00,3249.00,3.25,26.52,-0.60,17.85,-1.00,31.97,279.00,-21.59,7.24,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4415,On
-43.00,14.50,153.24,13385.27,489.00,3240.00,3.24,41.43,-48.88,26.64,-49.00,69.39,209.00,-22.00,7.08,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4420,On
-43.00,14.44,152.46,13415.33,498.00,3298.00,3.30,39.71,-2.77,19.00,-3.00,44.11,134.00,-21.53,7.04,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4426,On
-43.06,14.39,151.71,13444.36,524.00,3470.00,3.47,53.27,-32.72,24.29,-31.00,67.07,293.00,-21.79,6.94,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4432,On
-43.06,14.33,150.96,13473.42,546.00,3615.00,3.62,35.97,-49.00,24.52,-53.00,65.55,0.00,-21.22,6.99,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4437,On
-43.31,14.28,150.18,13503.90,531.00,3522.00,3.52,20.25,-40.71,18.96,-63.00,49.26,0.00,-22.41,6.95,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4443,On
-43.50,14.22,149.37,13535.56,538.00,3568.00,3.57,7.63,-8.96,19.31,-49.00,22.61,0.00,-22.85,6.86,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4449,On
-43.69,14.17,148.61,13565.58,550.00,3646.00,3.65,20.39,-55.89,29.18,-69.00,66.27,0.00,-22.19,6.84,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4454,On
-43.81,14.11,147.81,13596.93,551.00,3650.00,3.65,33.02,-64.97,42.25,-63.00,84.24,287.00,-22.16,6.77,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4460,On
-44.06,14.06,147.02,13628.53,571.00,3786.00,3.79,21.81,-10.21,15.98,-25.00,28.90,282.00,-20.99,6.85,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4465,On
-44.25,14.01,146.19,13661.25,579.00,3836.00,3.84,34.47,-37.04,18.33,-47.00,53.82,676.00,-22.00,6.94,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4471,On
-44.38,13.95,145.31,13696.46,572.00,3794.00,3.79,22.06,-48.71,22.47,-65.00,58.00,128.00,-20.74,7.13,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4477,On
-44.63,13.90,144.37,13734.47,581.00,3851.00,3.85,48.47,-16.46,20.60,-18.00,55.18,144.00,-20.29,7.27,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4482,On
-44.56,13.84,143.41,13773.09,522.00,3456.00,3.46,7.27,-31.67,18.96,-77.00,37.62,0.00,-20.15,7.23,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4488,On
-44.63,13.79,142.57,13807.43,497.00,3291.00,3.29,-2.52,-2.89,24.68,-131.00,24.98,156.00,-21.53,7.17,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4493,On
-44.75,13.74,141.64,13845.46,514.00,3403.00,3.40,9.08,-29.72,17.93,-73.00,35.88,200.00,-21.95,7.03,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4499,On
-44.75,13.68,140.70,13884.02,507.00,3362.00,3.36,12.73,-49.14,25.31,-75.00,56.72,6.00,-23.53,6.82,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4505,On
-44.69,13.63,139.84,13919.57,498.00,3299.00,3.30,33.88,-11.93,15.89,-19.00,39.27,192.00,-24.00,6.60,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4510,On
-44.63,13.58,139.06,13952.02,511.00,3385.00,3.39,12.73,-8.14,18.02,-32.00,23.51,0.00,-23.11,6.48,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4516,On
-44.50,13.52,138.29,13984.07,519.00,3438.00,3.44,20.56,-7.10,16.64,-19.00,27.39,0.00,-22.57,6.47,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4522,On
-44.69,13.47,137.57,14014.23,523.00,3468.00,3.47,6.67,12.38,28.47,61.00,31.76,334.00,-24.51,6.46,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4527,On
-44.81,13.42,136.74,14049.12,524.00,3474.00,3.47,20.79,6.64,22.68,17.00,31.48,13.00,-24.64,6.40,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4533,On
-44.81,13.37,135.97,14081.62,526.00,3486.00,3.49,34.13,-41.52,19.50,-50.00,57.17,0.00,-24.85,6.48,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4538,On
-44.63,13.32,135.24,14112.39,537.00,3562.00,3.56,28.50,-37.64,17.06,-52.00,50.20,0.00,-23.78,6.35,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4544,On
-44.75,13.26,134.55,14141.71,563.00,3728.00,3.73,44.79,-20.62,18.29,-24.00,52.60,0.00,-24.02,6.29,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4550,On
-44.63,13.21,133.90,14169.64,578.00,3827.00,3.83,37.68,-32.31,16.87,-40.00,52.43,227.00,-23.67,6.30,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4555,On
-44.81,13.16,133.25,14197.63,547.00,3622.00,3.62,49.58,-15.21,20.75,-17.00,55.86,72.00,-23.84,6.25,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4561,On
-44.81,13.11,132.61,14225.37,598.00,3963.00,3.96,39.02,-42.97,21.31,-47.00,61.83,0.00,-22.99,6.24,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4566,On
-44.75,13.06,131.93,14254.49,583.00,3865.00,3.87,56.43,-28.93,25.89,-27.00,68.50,157.00,-23.95,6.29,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4572,On
-44.94,13.01,131.19,14286.60,568.00,3762.00,3.76,19.29,-2.60,19.50,-7.00,27.55,424.00,-23.90,6.47,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4578,On
-44.88,12.96,130.43,14320.08,569.00,3769.00,3.77,49.31,8.88,28.72,10.00,57.75,0.00,-22.94,6.57,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4583,On
-44.75,12.91,129.66,14353.91,587.00,3892.00,3.89,31.27,6.13,23.04,11.00,39.32,0.00,-21.41,6.73,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4589,On
-44.75,12.86,128.81,14391.33,584.00,3867.00,3.87,28.18,6.89,22.43,13.00,36.67,0.00,-20.50,6.96,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4594,On
-44.88,12.80,127.89,14432.08,585.00,3875.00,3.88,15.93,25.06,38.64,57.00,48.73,77.00,-19.86,7.42,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4600,On
-44.81,12.75,127.01,14471.38,582.00,3858.00,3.86,22.46,17.10,29.67,37.00,40.95,76.00,-19.48,7.47,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4606,On
-44.75,12.70,126.19,14508.34,571.00,3781.00,3.78,18.85,-30.02,16.29,-57.00,39.01,53.00,-18.90,7.62,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4611,On
-44.81,12.65,125.42,14542.77,582.00,3854.00,3.85,34.00,-43.63,20.52,-52.00,58.99,85.00,-18.45,7.69,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4617,On
-44.75,12.60,124.70,14575.46,582.00,3854.00,3.85,26.25,-34.58,16.33,-52.00,46.39,121.00,-17.86,7.82,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4623,On
-44.69,12.55,124.02,14606.22,571.00,3786.00,3.79,35.67,-49.18,23.62,-54.00,65.19,86.00,-17.57,8.00,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4628,On
-44.63,12.50,123.35,14637.20,572.00,3794.00,3.79,53.31,-20.33,23.27,-20.00,61.62,304.00,-19.03,8.24,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4634,On
-44.56,12.45,122.67,14668.04,580.00,3845.00,3.85,54.89,-10.13,25.31,-10.00,61.29,0.00,-18.87,8.29,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4639,On
-44.63,12.40,122.01,14698.46,561.00,3718.00,3.72,26.68,-42.38,19.22,-57.00,53.64,0.00,-19.04,8.06,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4645,On
-44.56,12.35,121.40,14726.83,563.00,3733.00,3.73,0.37,-29.71,22.02,-89.00,36.98,0.00,-18.77,7.95,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4651,On
-44.63,12.30,120.80,14754.98,559.00,3702.00,3.70,-0.06,-34.18,23.54,-90.00,41.51,0.00,-18.54,7.90,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4656,On
-44.50,12.25,120.22,14782.04,568.00,3762.00,3.76,1.06,-9.83,21.67,-83.00,23.82,197.00,-19.27,7.75,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4662,On
-44.56,12.20,119.64,14808.94,576.00,3819.00,3.82,30.21,-38.46,17.67,-51.00,52.00,271.00,-19.62,7.66,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4667,On
-44.44,12.15,119.09,14835.17,589.00,3894.00,3.89,-0.46,-26.54,21.85,-90.00,34.38,0.00,-19.28,7.56,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4673,On
-44.44,12.10,118.56,14860.09,580.00,3841.00,3.84,40.72,-25.46,17.31,-32.00,51.05,333.00,-20.66,7.44,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4679,On
-44.44,12.05,118.01,14886.04,564.00,3735.00,3.74,2.48,-10.77,20.37,-77.00,23.18,119.00,-20.57,7.37,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4684,On
-44.31,12.01,117.47,14911.87,617.00,4087.00,4.09,-1.96,-29.93,23.31,-93.00,37.99,80.00,-20.33,7.17,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4690,On
-44.25,11.96,116.92,14937.80,611.00,4047.00,4.05,38.27,-22.18,16.29,-30.00,47.14,29.00,-20.75,7.04,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4696,On
-44.25,11.91,116.41,14962.62,610.00,4045.00,4.05,0.54,-8.92,23.46,-86.00,25.10,106.00,-21.89,6.89,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4701,On
-44.06,11.86,115.89,14987.55,621.00,4113.00,4.11,7.46,-36.81,20.17,-78.00,42.63,66.00,-22.04,6.84,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4707,On
-44.06,11.81,115.37,15012.50,641.00,4246.00,4.25,9.96,-5.92,19.35,-30.00,22.55,205.00,-22.65,6.59,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4712,On
-43.94,11.77,114.86,15037.47,627.00,4158.00,4.16,32.38,-17.75,15.58,-28.00,40.08,0.00,-21.11,6.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4718,On
-43.81,11.72,114.35,15061.90,639.00,4236.00,4.24,9.68,-30.62,18.21,-72.00,36.92,0.00,-20.87,6.51,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4724,On
-43.88,11.67,113.83,15087.37,634.00,4199.00,4.20,14.98,-53.52,27.22,-74.00,61.88,129.00,-20.56,6.82,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4729,On
-43.88,11.62,113.28,15114.31,590.00,3907.00,3.91,46.38,-9.68,20.12,-11.00,51.47,419.00,-20.85,7.08,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4735,On
-43.75,11.58,112.72,15141.94,633.00,4192.00,4.19,7.67,-6.81,18.87,-41.00,21.48,74.00,-20.47,7.32,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4740,On
-43.56,11.53,112.17,15169.13,684.00,4529.00,4.53,0.06,-8.75,22.60,-89.00,24.23,0.00,-19.74,7.47,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4746,On
-43.50,11.48,111.66,15194.53,689.00,4567.00,4.57,4.23,-5.13,21.04,-50.00,22.07,45.00,-20.04,8.04,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4752,On
-43.44,11.44,111.16,15219.27,675.00,4474.00,4.47,15.46,-49.88,24.29,-72.00,57.59,0.00,-19.66,8.35,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4757,On
-43.38,11.39,110.66,15244.17,673.00,4460.00,4.46,22.58,-15.13,15.77,-33.00,31.42,42.00,-19.25,8.48,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4763,On
-43.44,11.34,110.16,15268.99,671.00,4449.00,4.45,16.92,-29.97,15.98,-60.00,37.95,409.00,-19.35,8.58,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4769,On
-43.50,11.30,109.67,15293.86,684.00,4530.00,4.53,16.04,-34.93,17.27,-65.00,42.14,185.00,-19.54,8.58,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4774,On
-43.56,11.25,109.17,15318.96,677.00,4488.00,4.49,7.67,-5.39,18.79,-35.00,21.00,203.00,-19.58,8.59,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4780,On
-43.56,11.21,108.65,15345.47,687.00,4552.00,4.55,14.81,-35.47,17.50,-67.00,42.24,0.00,-19.17,8.77,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4785,On
-43.81,11.16,108.13,15371.68,687.00,4552.00,4.55,48.92,-29.81,21.00,-31.00,61.01,69.00,-19.25,8.98,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4791,On
-43.88,11.12,107.57,15400.54,717.00,4748.00,4.75,-0.37,13.06,33.27,91.00,35.74,242.00,-19.20,9.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4797,On
-43.94,11.07,107.02,15428.74,730.00,4834.00,4.83,-6.96,-34.22,27.54,-101.00,44.48,0.00,-18.51,9.02,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4802,On
-44.00,11.03,106.47,15456.85,729.00,4827.00,4.83,-1.77,-10.52,22.52,-99.00,24.91,26.00,-19.22,8.80,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4808,On
-44.00,10.98,105.93,15484.94,759.00,5027.00,5.03,16.17,-28.56,15.81,-60.00,36.43,60.00,-18.82,8.62,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4813,On
-44.06,10.94,105.40,15512.35,756.00,5012.00,5.01,19.52,0.06,19.50,0.00,27.59,149.00,-18.79,8.38,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4819,On
-44.06,10.89,104.89,15538.88,740.00,4906.00,4.91,46.54,-37.85,22.33,-39.00,64.01,61.00,-19.29,8.29,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4825,On
-44.25,10.85,104.39,15565.28,725.00,4803.00,4.80,39.71,-39.22,19.97,-44.00,59.28,0.00,-18.68,8.15,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4830,On
-44.31,10.80,103.89,15591.35,725.00,4804.00,4.80,22.06,-2.08,17.46,-5.00,28.21,0.00,-18.84,8.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4836,On
-44.44,10.76,103.39,15617.75,711.00,4708.00,4.71,29.37,-30.22,15.42,-45.00,44.88,207.00,-19.45,7.91,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4842,On
-44.38,10.72,102.90,15643.93,708.00,4693.00,4.69,37.79,-29.50,16.96,-37.00,50.85,223.00,-19.43,7.79,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4847,On
-44.50,10.67,102.39,15670.70,704.00,4668.00,4.67,10.14,2.04,21.42,11.00,23.78,80.00,-19.86,7.73,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4853,On
-44.56,10.63,101.90,15697.02,726.00,4807.00,4.81,-2.00,12.50,34.29,99.00,36.55,121.00,-19.63,7.64,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4858,On
-44.56,10.58,101.41,15723.44,753.00,4986.00,4.99,29.14,-8.83,15.98,-16.00,34.39,260.00,-20.02,7.66,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4864,On
-44.69,10.54,100.93,15749.23,758.00,5019.00,5.02,17.97,-27.79,15.50,-57.00,36.55,87.00,-19.32,7.73,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4870,On
-44.56,10.50,100.43,15776.02,740.00,4901.00,4.90,34.79,-34.38,16.87,-44.00,51.74,99.00,-19.06,7.89,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4875,On
-44.56,10.46,99.96,15801.70,722.00,4785.00,4.79,26.29,-1.73,17.77,-3.00,31.78,166.00,-19.35,8.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4881,On
-44.38,10.41,99.50,15826.41,730.00,4835.00,4.84,13.52,-49.27,24.06,-74.00,56.47,0.00,-18.75,8.21,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4886,On
