time(s),co2(ppm),temp(*C),humidity(%)
20152,449,27.00,30.37
20154,449,27.00,28.50
20156,448,26.98,27.70
20158,448,26.97,27.11
20160,447,26.98,27.16
20162,448,27.00,27.53
20164,449,27.00,28.42
20166,450,27.01,29.27
20168,450,27.01,29.95
20170,451,27.01,30.37
20172,450,27.03,30.68
20175,450,27.05,30.79
20177,450,27.03,30.72
20179,450,27.04,30.88
20181,450,27.04,30.98
20183,450,27.05,31.04
20185,449,27.05,31.13
20189,448,27.03,31.16
20191,447,27.03,31.18
20193,447,27.04,31.24
20195,446,27.07,31.31
20197,446,27.05,31.29
20199,445,27.07,31.40
20201,445,27.07,31.31
20203,445,27.08,31.34
20205,445,27.08,31.39
20207,445,27.05,31.45
20209,444,27.07,31.50
20211,445,27.08,31.63
20213,445,27.07,31.61
20215,445,27.08,31.39
20217,446,27.07,31.26
20219,446,27.10,31.19
20221,446,27.11,31.30
20226,446,27.10,31.30
20228,446,27.11,31.41
20230,447,27.10,31.48
20232,447,27.11,31.56
20234,447,27.07,31.66
20236,447,27.08,31.72
20238,448,27.08,31.69
20240,448,27.10,31.77
20242,449,27.10,31.80
20244,449,27.11,31.80
20246,449,27.08,31.89
20248,449,27.11,31.93
20250,449,27.10,31.99
20252,449,27.11,32.05
20254,449,27.11,32.08
20256,449,27.10,32.15
20258,449,27.10,32.21
20262,449,27.10,32.16
20264,449,27.10,32.22
20266,450,27.10,32.26
20268,450,27.10,32.30
20270,450,27.10,32.27
20272,450,27.10,32.32
20275,450,27.11,32.40
20277,450,27.08,32.35
20279,451,27.11,32.42
20281,451,27.11,32.37
20283,450,27.10,32.43
20285,450,27.11,32.45
20287,450,27.11,32.40
20289,450,27.11,32.48
20291,450,27.11,32.49
20293,451,27.11,32.56
20295,451,27.12,32.56
20299,451,27.12,32.61
20301,452,27.10,32.59
20303,452,27.08,32.60
20305,452,27.10,32.70
20307,452,27.11,32.63
20309,452,27.10,32.73
20311,452,27.12,32.73
20313,452,27.11,32.67
20315,453,27.11,32.68
20317,453,27.10,32.67
20319,452,27.11,32.71
20322,452,27.10,32.67
20324,452,27.11,32.70
20326,452,27.10,32.68
20328,452,27.11,32.67
20330,452,27.08,32.70
20332,453,27.11,32.60
20336,453,27.10,32.65
20338,454,27.10,32.62
20340,454,27.08,32.57
20342,453,27.08,32.43
20344,453,27.08,32.46
20346,453,27.08,32.54
20348,452,27.07,32.59
20350,452,27.08,32.63
20352,452,27.10,32.70
20354,452,27.08,32.71
20356,453,27.10,32.78
20358,453,27.10,32.76
20360,452,27.07,32.82
20362,453,27.10,32.82
20364,452,27.11,32.81
20366,452,27.10,32.86
20368,452,27.10,32.86
20373,452,27.11,32.82
20375,452,27.08,32.91
20377,452,27.05,32.88
20379,452,27.07,32.95
20381,452,27.04,32.99
20383,451,27.08,32.93
20385,451,27.04,32.91
20387,452,27.07,32.91
20389,452,27.08,32.98
20391,452,27.07,32.98
20393,451,27.07,32.99
20395,451,27.08,32.95
20397,451,27.08,32.98
20399,451,27.08,32.93
20401,451,27.08,32.93
20403,451,27.08,32.98
20405,451,27.08,32.91
20409,451,27.10,32.97
20411,451,27.07,32.96
20413,451,27.10,33.01
20415,451,27.10,33.00
20417,451,27.10,33.01
20419,451,27.08,33.03
20422,451,27.11,33.00
20424,451,27.10,33.03
20426,451,27.10,33.07
20428,451,27.07,33.01
20430,450,27.10,33.03
20432,450,27.07,33.02
20434,450,27.07,33.02
20436,450,27.07,33.01
20438,450,27.07,33.07
20440,450,27.07,33.07
20442,450,27.07,33.09
20446,450,27.08,33.06
20448,450,27.08,33.06
20450,450,27.07,32.99
20452,450,27.07,33.04
20454,450,27.05,33.06
20456,450,27.08,33.06
20458,449,27.08,33.04
20460,449,27.08,33.04
20462,449,27.07,33.06
20464,449,27.08,33.09
20466,449,27.10,33.03
20468,449,27.05,33.13
20471,448,27.07,33.07
20473,448,27.05,33.10
20475,448,27.04,33.10
20477,448,27.07,33.11
20479,448,27.07,33.11
20483,449,27.04,33.08
20485,449,27.04,33.12
20487,450,27.08,33.11
20489,450,27.07,33.12
20491,450,27.04,33.06
20493,450,27.08,33.12
20495,451,27.07,33.11
20497,451,27.08,33.06
20499,451,27.07,33.12
20501,451,27.08,33.06
20503,451,27.05,33.12
20505,451,27.07,33.15
20507,451,27.04,33.12
20509,451,27.08,33.09
20511,451,27.05,33.09
20513,450,27.08,33.15
20515,451,27.08,33.09
20519,451,27.07,33.12
20522,451,27.08,33.09
20524,451,27.08,33.12
20526,451,27.10,33.09
20528,451,27.10,33.09
20530,451,27.10,33.11
20532,451,27.10,33.04
20534,451,27.08,33.09
20536,451,27.08,33.04
20538,451,27.08,33.01
20540,451,27.10,33.06
20542,451,27.08,33.03
20544,451,27.08,32.98
20546,451,27.11,33.01
20548,452,27.08,33.03
20550,451,27.08,33.00
20552,451,27.10,33.03
20556,451,27.07,33.04
20558,451,27.07,33.04
20560,451,27.07,33.01
20562,451,27.08,33.04
20564,451,27.07,33.07
20566,451,27.07,33.04
20569,451,27.05,33.06
20571,451,27.07,33.01
20573,450,27.08,33.00
20575,450,27.05,33.06
20577,450,27.08,33.01
20579,449,27.08,32.98
20581,449,27.08,33.01
20583,449,27.07,33.07
20585,448,27.08,32.95
20587,448,27.10,32.97
20589,448,27.08,32.90
20591,447,27.08,32.95
20595,447,27.11,32.92
20597,447,27.07,32.93
20599,447,27.07,32.90
20601,447,27.08,32.87
20603,447,27.07,32.85
20605,447,27.08,32.89
20607,447,27.05,32.88
20609,447,27.08,32.82
20611,447,27.10,32.86
20613,447,27.08,32.87
20615,447,27.08,32.87
20618,447,27.10,32.90
20620,448,27.10,32.93
20622,448,27.10,32.90
20624,448,27.11,32.92
20626,448,27.12,32.89
20630,448,27.10,32.87
20632,448,27.10,32.86
20634,449,27.11,32.90
20636,449,27.10,32.92
20638,449,27.10,32.89
20640,449,27.12,32.86
20642,449,27.08,32.89
20644,449,27.08,32.89
20646,449,27.11,32.86
20648,449,27.10,32.87
20650,450,27.11,32.87
20652,450,27.12,32.82
20654,450,27.10,32.84
20656,450,27.10,32.86
20658,451,27.11,32.81
20660,451,27.12,32.82
20662,451,27.12,32.81
20666,451,27.11,32.87
20669,451,27.11,32.81
20671,451,27.08,32.84
20673,451,27.11,32.82
20675,450,27.14,32.83
20677,450,27.12,32.79
20679,450,27.11,32.81
20681,451,27.14,32.86
20683,450,27.11,32.81
20685,451,27.12,32.76
20687,450,27.11,32.81
20689,451,27.11,32.82
20691,451,27.12,32.86
20693,449,27.11,32.37
20695,449,27.12,31.72
20697,450,27.11,31.61
20699,450,27.12,31.71
20703,451,27.12,31.90
20705,451,27.12,31.90
20707,451,27.18,31.93
20709,451,27.12,32.02
20711,452,27.14,32.12
20713,452,27.14,32.18
20715,453,27.15,32.26
20718,453,27.17,32.28
20720,453,27.17,32.29
20722,453,27.18,32.23
20724,454,27.18,32.30
20726,454,27.18,32.21
20728,453,27.17,32.26
20730,454,27.14,32.37
20732,454,27.15,32.34
20734,454,27.14,32.31
20736,454,27.14,32.28
20740,454,27.15,32.25
20742,454,27.14,32.35
20744,454,27.12,32.27
20746,454,27.15,32.31
20748,454,27.12,32.32
20750,454,27.12,32.35
20752,453,27.11,32.35
20754,453,27.11,32.43
20756,453,27.10,32.46
20758,453,27.12,32.46
20760,452,27.14,32.54
20762,452,27.12,32.56
20764,453,27.10,32.52
20767,452,27.10,32.54
20769,452,27.10,32.59
20771,452,27.11,32.60
20773,452,27.11,32.57
20777,452,27.11,32.59
20779,453,27.08,32.57
20781,453,27.11,32.63
20783,453,27.11,32.63
20785,453,27.12,32.59
20787,452,27.08,32.68
20789,452,27.08,32.67
20791,453,27.11,32.63
20793,453,27.10,32.68
20795,453,27.08,32.70
20797,453,27.10,32.67
20799,453,27.12,32.73
20801,453,27.10,32.68
20803,453,27.11,32.67
20805,453,27.10,32.74
20807,453,27.07,32.66
20809,453,27.10,32.71
20813,453,27.10,32.70
20815,452,27.08,32.73
20818,452,27.12,32.71
20820,452,27.07,32.73
20822,452,27.08,32.76
20824,452,27.08,32.71
20826,452,27.07,32.77
20828,452,27.08,32.73
20830,452,27.10,32.71
20832,452,27.10,32.73
20834,453,27.08,32.70
20836,453,27.11,32.78
20838,453,27.08,32.73
20840,453,27.08,32.70
20842,453,27.10,32.78
20844,453,27.08,32.79
20846,454,27.11,32.71
20850,453,27.10,32.74
20852,453,27.12,32.75
20854,453,27.11,32.73
20856,453,27.08,32.70
20858,453,27.08,32.71
20860,453,27.08,32.70
20862,454,27.08,32.67
20864,454,27.08,32.74
20867,454,27.08,32.76
20869,454,27.08,32.71
20871,454,27.08,32.71
20873,453,27.10,32.76
20875,453,27.07,32.66
20877,454,27.08,32.74
20879,454,27.08,32.74
20881,454,27.08,32.71
20883,454,27.08,32.73
20887,455,27.08,32.73
20889,455,27.08,32.76
20891,454,27.08,32.71
20893,454,27.10,32.71
20895,455,27.11,32.74
20897,455,27.11,32.73
20899,455,27.12,32.68
20901,456,27.10,32.62
20903,455,27.11,32.63
20905,455,27.10,32.67
20907,455,27.11,32.67
20909,455,27.14,32.65
20911,455,27.12,32.67
20914,455,27.12,32.67
20916,456,27.11,32.65
20918,456,27.14,32.70
20920,456,27.12,32.64
20924,456,27.11,32.37
20926,456,27.12,32.12
20928,456,27.14,31.90
20930,456,27.12,31.76
20932,456,27.14,31.76
20934,457,27.14,31.68
20936,457,27.14,31.69
20938,456,27.14,31.63
20940,456,27.14,31.71
20942,456,27.15,31.73
20944,456,27.15,31.76
20946,455,27.17,31.93
20948,455,27.14,32.01
20950,456,27.14,32.02
20952,456,27.15,32.10
20954,456,27.17,32.10
20956,455,27.17,32.10
20960,455,27.17,32.14
20962,455,27.15,32.12
20965,455,27.15,32.14
20967,455,27.17,32.07
20969,455,27.17,32.09
20971,455,27.17,32.15
20973,455,27.17,32.12
20975,454,27.15,32.12
20977,454,27.17,32.17
20979,455,27.18,32.25
20981,454,27.18,32.25
20983,454,27.17,32.21
20985,454,27.20,32.30
20987,454,27.18,32.30
20989,454,27.20,32.34
20991,454,27.21,32.33
20993,454,27.17,32.31
20997,454,27.20,32.30
20999,454,27.15,32.31
21001,454,27.17,32.33
21003,454,27.18,32.33
21005,454,27.17,32.34
21007,454,27.15,32.31
21009,454,27.18,32.33
21011,454,27.17,32.33
21014,454,27.17,32.40
21016,454,27.17,32.42
21018,455,27.20,32.39
21020,455,27.20,32.44
21022,456,27.17,32.47
21024,456,27.18,32.44
21026,456,27.17,32.48
21028,456,27.21,32.50
21032,456,27.18,32.47
21034,456,27.20,32.41
21036,456,27.21,32.14
21038,457,27.20,31.84
21040,457,27.20,31.73
21042,457,27.18,31.76
21044,457,27.18,31.96
21046,456,27.20,32.09
21048,456,27.20,32.22
21050,456,27.21,32.26
21052,456,27.20,32.34
21054,456,27.20,32.34
21056,455,27.18,32.37
21058,455,27.20,32.36
21060,455,27.20,32.41
21063,455,27.20,32.42
21065,455,27.17,32.37
21069,455,27.21,32.39
21071,455,27.18,32.37
21073,455,27.21,32.39
21075,455,27.18,32.42
21077,455,27.22,32.38
21079,454,27.18,32.42
21081,455,27.20,32.42
21083,454,27.18,32.42
21085,454,27.18,32.39
21087,454,27.21,32.39
21089,454,27.21,32.37
21091,454,27.17,32.40
21093,454,27.20,32.42
21095,454,27.18,32.39
21097,454,27.18,32.36
21099,453,27.18,32.36
21101,454,27.18,32.39
21105,454,27.18,32.42
21107,453,27.20,32.36
21109,453,27.18,32.44
21111,453,27.18,32.39
21114,454,27.17,32.42
21116,453,27.15,32.40
21118,453,27.17,32.45
21120,453,27.17,32.39
21122,453,27.18,32.42
21124,452,27.17,32.40
21126,452,27.15,32.43
21128,452,27.18,32.45
21130,453,27.17,32.42
21132,453,27.18,32.44
21134,453,27.18,32.44
21136,453,27.15,32.39
21138,453,27.20,32.45
21142,454,27.18,32.39
21144,453,27.17,32.39
21146,453,27.15,32.42
21148,453,27.17,32.44
21150,453,27.15,32.43
21152,453,27.18,32.44
21154,454,27.18,32.45
21156,454,27.15,32.50
21158,454,27.14,32.43
21160,454,27.18,32.45
21163,453,27.15,32.45
21165,453,27.14,32.46
21167,452,27.15,32.46
21169,452,27.15,32.51
21171,452,27.15,32.53
21173,452,27.17,32.48
21175,452,27.17,32.48
21179,453,27.18,32.44
21181,453,27.18,32.52
21183,453,27.17,32.47
21185,453,27.14,32.46
21187,453,27.15,32.46
21189,453,27.18,32.48
21191,453,27.18,32.48
21193,454,27.18,32.47
21195,453,27.15,32.50
21197,453,27.17,32.42
21199,453,27.17,32.47
21201,453,27.15,32.39
21203,453,27.17,32.47
21205,453,27.18,32.45
21207,453,27.18,32.45
21209,453,27.17,32.45
21214,453,27.20,32.44
21216,453,27.18,32.48
21218,453,27.18,32.39
21220,454,27.18,32.41
21222,454,27.20,32.45
21224,454,27.18,32.42
21226,454,27.18,32.42
21228,454,27.18,32.39
21230,454,27.20,32.44
21232,454,27.17,32.44
21234,454,27.17,32.39
21236,455,27.17,32.34
21238,455,27.15,32.39
21240,455,27.15,32.36
21242,455,27.17,32.40
21244,454,27.14,32.40
21246,454,27.12,32.46
21250,454,27.15,32.42
21252,454,27.14,32.48
21254,454,27.15,32.42
21256,454,27.17,32.47
21258,454,27.20,32.50
21261,455,27.17,32.45
21263,455,27.17,32.40
21265,455,27.15,32.43
21267,455,27.15,32.43
21269,454,27.17,32.36
21271,454,27.15,32.43
21273,454,27.15,32.37
21275,454,27.15,32.37
21277,454,27.17,32.51
21279,455,27.14,32.42
21281,455,27.14,32.38
21283,454,27.15,32.50
21287,454,27.14,32.42
21289,454,27.17,32.47
21291,454,27.14,32.42
21293,454,27.15,32.46
21295,454,27.14,32.43
21297,454,27.15,32.42
21299,454,27.15,32.48
21301,454,27.15,32.43
21303,454,27.15,32.42
21305,455,27.14,32.43
21307,454,27.14,32.40
21310,454,27.14,32.42
21312,454,27.14,32.45
21314,454,27.12,32.50
21316,454,27.14,32.40
21318,453,27.14,32.46
21320,453,27.14,32.43
21324,453,27.14,32.46
21326,453,27.15,32.42
21328,453,27.14,32.40
21330,453,27.14,32.38
21332,453,27.14,32.42
21334,453,27.14,32.48
21336,453,27.14,32.40
21338,453,27.12,32.45
21340,454,27.14,32.40
21342,454,27.15,32.45
21344,453,27.11,32.43
21346,453,27.14,32.42
21348,453,27.11,32.37
21350,453,27.12,32.43
21352,453,27.15,32.40
21354,453,27.14,32.42
21356,453,27.14,32.40
21361,453,27.12,32.40
21363,453,27.12,32.37
21365,452,27.14,32.38
21367,452,27.12,32.35
21369,452,27.14,32.40
21371,452,27.12,32.40
21373,452,27.11,32.34
21375,452,27.14,32.43
21377,452,27.14,32.45
21379,452,27.14,32.38
21381,453,27.12,32.40
21383,453,27.14,32.45
21385,454,27.14,32.38
21387,454,27.14,32.38
21389,454,27.15,32.39
21391,454,27.14,32.37
21395,453,27.15,32.40
21397,454,27.17,32.40
21399,454,27.14,32.40
21401,454,27.15,32.36
21403,454,27.12,32.43
21405,454,27.14,32.34
21407,455,27.14,32.38
21410,455,27.15,32.32
21412,456,27.17,32.37
21414,456,27.17,32.37
21416,456,27.15,32.39
21418,456,27.17,32.36
21420,456,27.17,32.34
21422,456,27.15,32.28
21424,456,27.14,32.37
21426,457,27.15,32.31
21428,457,27.15,32.32
21432,457,27.20,32.33
21434,457,27.18,32.37
21436,457,27.15,32.36
21438,457,27.15,32.36
21440,457,27.14,32.31
21442,457,27.15,32.34
21444,457,27.15,32.34
21446,457,27.14,32.31
21448,457,27.15,32.31
21450,457,27.15,32.34
21452,457,27.15,32.36
21454,457,27.18,32.37
21456,457,27.15,32.31
21459,457,27.15,32.29
21461,457,27.15,32.34
21463,457,27.20,32.26
21465,456,27.15,32.26
21469,456,27.15,32.21
21471,457,27.15,32.28
21473,456,27.17,32.28
21475,456,27.17,32.26
21477,456,27.15,32.23
21479,456,27.15,32.21
21481,456,27.14,32.24
21483,455,27.12,32.21
21485,456,27.18,32.28
21487,456,27.15,32.28
21489,455,27.15,32.26
21491,455,27.17,32.26
21493,455,27.15,32.26
21495,455,27.15,32.26
21497,455,27.17,32.26
21499,455,27.14,32.28
21501,455,27.17,32.28
21505,455,27.15,32.25
21508,455,27.14,32.28
21510,455,27.15,32.23
21512,455,27.18,32.31
21514,455,27.15,32.29
21516,455,27.15,32.26
21518,455,27.14,32.26
21520,455,27.15,32.31
21522,455,27.17,32.31
21524,455,27.17,32.34
21526,455,27.14,32.32
21528,455,27.15,32.31
21530,455,27.17,32.29
21532,455,27.18,32.23
21534,455,27.15,32.23
21536,455,27.15,32.23
21540,455,27.18,32.20
21542,455,27.18,32.26
21544,455,27.17,32.23
21546,455,27.18,32.26
21548,455,27.18,32.26
21550,455,27.18,32.28
21552,455,27.17,32.28
21554,455,27.18,32.21
21557,455,27.17,32.23
21559,455,27.21,32.23
21561,455,27.18,32.20
21563,455,27.18,32.20
21565,454,27.17,32.23
21567,454,27.18,32.25
21569,454,27.17,32.20
21571,454,27.17,32.18
21573,454,27.17,32.23
21577,454,27.15,32.23
21579,454,27.14,32.23
21581,454,27.15,32.21
21583,454,27.15,32.28
21585,454,27.14,32.24
21587,454,27.14,32.21
21589,454,27.15,32.23
21591,454,27.15,32.18
21593,454,27.14,32.21
21595,454,27.15,32.17
21597,454,27.15,32.20
21599,454,27.14,32.21
21601,454,27.14,32.21
21603,454,27.11,32.22
21606,454,27.12,32.23
21608,454,27.12,32.24
21610,455,27.15,32.26
21614,455,27.15,32.26
21616,455,27.15,32.28
21618,455,27.12,32.19
21620,455,27.14,32.28
21622,455,27.11,32.22
21624,455,27.12,32.26
21626,456,27.14,32.23
21628,456,27.14,32.24
21630,456,27.11,32.22
21632,456,27.12,32.21
21634,456,27.14,32.29
21636,456,27.11,32.19
21638,457,27.14,32.20
21640,457,27.11,32.21
21642,457,27.14,32.24
21644,457,27.12,32.24
21646,458,27.12,32.24
21650,458,27.11,32.27
21652,459,27.10,32.27
21654,459,27.12,32.26
21657,459,27.12,32.24
21659,459,27.14,32.21
21661,459,27.14,32.26
21663,460,27.15,32.28
21665,459,27.12,32.21
21667,459,27.12,32.21
21669,459,27.11,32.18
21671,459,27.11,32.24
21673,459,27.12,32.16
21675,459,27.14,32.17
21677,458,27.12,32.18
21679,458,27.15,32.18
21681,458,27.11,32.11
21683,458,27.11,32.16
21687,458,27.12,32.12
21689,458,27.12,32.16
21691,457,27.12,32.16
21693,457,27.14,32.05
21695,456,27.14,32.13
21697,455,27.11,32.11
21699,455,27.11,32.08
21701,455,27.11,32.13
21703,455,27.12,32.16
21706,455,27.11,32.10
21708,455,27.11,32.08
21710,455,27.12,32.10
21712,455,27.10,32.10
21714,455,27.12,32.19
21716,455,27.11,32.15
21718,455,27.11,32.16
21720,454,27.11,32.15
21724,454,27.11,32.16
21726,453,27.14,32.17
21728,453,27.11,32.16
21730,453,27.12,32.18
21732,452,27.12,32.15
21734,453,27.14,32.20
21736,453,27.14,32.12
21738,452,27.12,32.16
21740,452,27.14,32.15
21742,452,27.11,32.15
21744,453,27.12,32.12
21746,453,27.10,32.11
21748,453,27.11,32.10
21750,453,27.14,32.15
21752,453,27.11,32.13
21755,453,27.11,32.15
21757,453,27.10,32.11
21761,453,27.11,32.18
21763,453,27.08,32.18
21765,453,27.12,32.09
21767,453,27.14,32.13
21769,452,27.10,32.13
21771,452,27.11,32.11
21773,452,27.11,32.11
21775,452,27.12,32.18
21777,452,27.11,32.15
21779,452,27.10,32.15
21781,452,27.10,32.15
21783,452,27.10,32.18
21785,453,27.10,32.15
21787,453,27.11,32.16
21789,453,27.11,32.15
21791,452,27.11,32.19
21795,452,27.11,32.21
21797,452,27.11,32.16
21799,452,27.11,32.15
21801,453,27.14,32.17
21804,452,27.12,32.18
21806,452,27.11,32.18
21808,452,27.10,32.15
21810,452,27.11,32.16
21812,452,27.11,32.21
21814,452,27.11,32.19
21816,451,27.10,32.16
21818,451,27.10,32.15
21820,451,27.10,32.11
21822,451,27.08,32.13
21824,451,27.11,32.11
21826,451,27.10,32.11
21828,451,27.10,32.15
21832,451,27.08,32.11
21834,451,27.11,32.10
21836,450,27.10,32.10
21838,451,27.10,32.11
21840,451,27.10,32.10
21842,450,27.11,32.08
21844,450,27.10,32.13
21846,450,27.10,32.07
21848,450,27.11,32.11
21850,450,27.10,32.08
21853,450,27.11,32.04
21855,450,27.10,32.05
21857,450,27.10,32.05
21859,451,27.11,32.10
21861,450,27.10,32.15
21863,451,27.12,32.12
21865,451,27.10,32.08
21869,451,27.11,32.10
21871,451,27.12,32.10
21873,451,27.11,32.10
21875,451,27.11,32.13
21877,451,27.11,32.08
21879,451,27.11,32.13
21881,451,27.10,32.05
21883,452,27.11,32.15
21885,451,27.11,32.11
21887,452,27.10,32.10
21889,452,27.12,32.18
21891,452,27.12,32.15
21893,452,27.10,32.11
21895,453,27.11,32.13
21897,452,27.12,32.13
21899,452,27.14,32.12
21902,452,27.11,32.10
21906,452,27.12,32.10
21908,452,27.12,32.15
21910,452,27.14,32.09
21912,452,27.14,32.10
21914,452,27.14,32.15
21916,451,27.12,32.05
21918,451,27.11,32.07
21920,451,27.12,32.10
21922,451,27.14,32.05
21924,451,27.14,32.12
21926,451,27.12,32.07
21928,450,27.12,32.10
21930,450,27.12,32.13
21932,451,27.12,32.10
21934,451,27.14,32.09
21936,450,27.12,32.02
21938,451,27.15,32.04
21942,451,27.12,32.02
21944,451,27.12,32.01
21946,451,27.14,32.02
21948,451,27.14,32.05
21950,451,27.14,32.09
21953,451,27.14,32.10
21955,451,27.12,32.04
21957,451,27.12,32.05
21959,451,27.14,32.01
21961,451,27.15,32.14
21963,451,27.14,32.02
21965,451,27.14,32.07
21967,451,27.14,32.01
21969,451,27.11,32.02
21971,451,27.12,32.07
21973,451,27.11,31.96
21975,451,27.12,31.99
21979,451,27.11,32.05
21981,451,27.12,31.96
21983,451,27.12,31.99
21985,451,27.11,32.02
21987,451,27.12,31.99
21989,451,27.11,31.94
21991,451,27.11,31.97
21993,451,27.10,31.96
21995,451,27.11,31.93
21997,451,27.11,32.01
21999,451,27.10,31.97
22002,451,27.11,31.99
22004,451,27.12,31.98
22006,451,27.11,31.97
22008,451,27.15,31.98
22010,450,27.11,31.97
22012,451,27.11,31.94
22016,451,27.12,31.94
22018,451,27.14,31.88
22020,451,27.14,32.01
22022,451,27.14,31.93
22024,451,27.11,31.94
22026,451,27.12,31.96
22028,451,27.15,31.92
22030,451,27.14,31.94
22032,451,27.12,31.93
22034,451,27.11,31.93
22036,451,27.14,31.98
22038,451,27.12,31.88
22040,451,27.14,31.93
22042,451,27.12,31.91
22044,451,27.15,31.90
22046,451,27.12,31.90
22049,451,27.12,31.93
22053,451,27.14,31.96
22055,451,27.15,31.93
22057,451,27.14,31.91
